SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10000621,L436544,38.4275718,-122.8325558,2005,8,218,8,United States,California,Sonoma,P23,3,0,80.9371,obs94978,4,G361463,1,0,15,10,0,20,15
S10001790,L1637718,17.9501237,-66.2627882,2005,7,211,7.5,Puerto Rico,Salinas,?,P22,4,0.483,0,obs30612,3,?,1,0,0,0,0,0,X
S10009431,L1411146,28.6703948,-80.7747159,2005,11,316,8,United States,Florida,Brevard,P22,4,24.14,0,obs48363,5,?,1,0,1,0,0,0,0
S10009493,L127353,28.5836,-81.3586,2005,10,289,8,United States,Florida,Orange,P22,4,6.437,0,obs48363,4,?,1,0,1,0,0,0,0
S10009930,L1431234,41.4792755,-72.0326395,2005,3,89,7,United States,Connecticut,New London,P21,0.167,0,0,obs161211,1,?,1,0,1,0,0,0,0
S10011108,L1387010,38.3481482,-120.6636658,2005,6,156,7.5,United States,California,Amador,P22,3,4.828,0,obs285994,1,?,1,0,0,0,0,X,0
S10011443,L785955,16.8572908,-88.2831287,2005,3,71,5,Belize,Stann Creek,?,P22,2,1.609,0,obs88405,1,?,1,0,0,0,0,0,8
S10014256,L855297,28.495247,-80.9501839,2005,4,92,8,United States,Florida,Orange,P22,4,24.14,0,obs48363,4,?,1,0,1,0,0,0,0
S10022831,L806009,40.0154216,-82.1177387,2005,8,215,7,United States,Ohio,Muskingum,P22,3.5,5.633,0,obs287821,1,?,1,0,0,X,0,0,X
S10023712,L917081,41.0215818,-85.2393043,2005,4,111,7.5,United States,Indiana,Allen,P22,4,4.828,0,obs221107,3,?,1,0,5,28,0,0,3
S10023791,L917081,41.0215818,-85.2393043,2005,4,113,7.25,United States,Indiana,Allen,P22,3.25,4.828,0,obs221107,6,?,1,0,2,6,0,0,3
S10026850,L594624,38.2686791,-121.3758373,2005,10,293,6.75,United States,California,Sacramento,P22,5,5.955,0,obs296962,2,?,1,0,5,0,0,0,0
S10027267,L1065206,44.5483989,-76.1270142,2005,8,236,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,7,?,1,0,15,0,0,0,15
S10027392,L199159,44.68006,-76.3997,2005,8,229,7.5,Canada,Ontario,Leeds and Grenville,P22,7,80,0,obs239675,10,?,1,0,56,0,0,0,12
S10027479,L1069850,44.4720112,-76.2478638,2005,8,222,7.5,Canada,Ontario,Leeds and Grenville,P22,6,70,0,obs239675,10,?,1,0,150,0,0,0,25
S10027585,L371369,44.1395559,-76.7227821,2005,8,215,8.5,Canada,Ontario,Lennox and Addington,P22,5.5,40,0,obs239675,9,?,1,18,250,0,2,0,15
S10033380,L1065206,44.5483989,-76.1270142,2005,7,208,7.5,Canada,Ontario,Leeds and Grenville,P22,5.5,60,0,obs239675,11,?,1,0,9,0,0,0,12
S10033489,L289870,44.62895,-76.13395,2005,7,201,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,11,?,1,0,35,0,0,0,10
S10033552,L1065201,44.6543674,-76.2585926,2005,7,194,7.5,Canada,Ontario,Leeds and Grenville,P22,6.5,60,0,obs239675,8,?,1,8,30,0,0,0,14
S10033637,L1065206,44.5483989,-76.1270142,2005,7,187,7.5,Canada,Ontario,Leeds and Grenville,P22,6,60,0,obs239675,7,?,1,0,1500,0,225,0,15
S10033939,L594624,38.2686791,-121.3758373,2005,9,268,6.5,United States,California,Sacramento,P22,4,8.047,0,obs296962,2,?,1,0,0,0,0,0,6
