SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10000454,L1410079,37.875875,-118.7315958,2006,9,261,10.83,United States,California,Mono,P21,0.833,0,0,obs176000,1,?,1,0,0,0,0,2,0
S10000524,L1283284,50.196067,-97.1324959,2006,6,181,9,Canada,Manitoba,South Interlake,P22,4,128.744,0,obs216211,1,?,1,0,X,0,X,X,0
S10000525,L1294485,50.2770539,-97.1575928,2006,6,181,9,Canada,Manitoba,South Interlake,P22,4,128.744,0,obs216211,1,?,1,X,0,0,0,0,X
S10000584,L1283329,49.8964037,-97.1424866,2006,7,182,6,Canada,Manitoba,Winnipeg,P22,12,482.79,0,obs216211,2,?,1,0,0,0,0,X,0
S10000586,L349508,51.0918,-96.71008,2006,7,182,6,Canada,Manitoba,North Interlake Area,P22,12,482.79,0,obs216211,2,?,1,0,X,0,X,0,0
S10000588,L1294485,50.2770539,-97.1575928,2006,7,182,6,Canada,Manitoba,South Interlake,P22,12,482.79,0,obs216211,2,?,1,X,0,0,0,0,X
S10000610,L1281216,49.866455,-97.128603,2006,7,183,14,Canada,Manitoba,Winnipeg,P22,2,3.2190000000000003,0,obs216211,1,?,1,X,0,0,X,0,X
S10003051,L99615,42.5371252,-76.5506476,2006,7,209,7,United States,New York,Tompkins,P21,0.75,0,0,obs18062,4,G361067,1,5,10,15,8,0,20
S10003634,L849889,40.1406964,-77.4063259,2006,4,113,9,United States,Pennsylvania,Cumberland,P22,1,1.609,0,obs21752,1,?,1,0,1,1,0,0,0
S10017767,L1433184,17.4704207,-88.3169823,2006,3,62,9.5,Belize,Belize,?,P22,1.75,32.187000000000005,0,obs88405,2,G363467,1,0,0,X,0,0,X
S10018093,L332365,17.153791,-88.689508,2006,3,62,15.5,Belize,Cayo,?,P22,1,0.805,0,obs88405,2,G363466,1,0,0,10,0,0,0
S10018167,L330946,16.781198,-88.45717,2006,3,63,10,Belize,Stann Creek,?,P22,5.5,3.2190000000000003,0,obs88405,2,G363464,1,0,0,2,0,0,0
S10022044,L330946,16.781198,-88.45717,2006,3,66,11,Belize,Stann Creek,?,P22,5.5,3.2190000000000003,0,obs88405,5,G363458,1,0,0,1,0,0,0
S10025673,L594624,38.2686791,-121.3758373,2006,9,267,6.33,United States,California,Sacramento,P22,5.917,8.047,0,obs296962,3,?,1,0,0,0,0,0,15
S10025779,L594624,38.2686791,-121.3758373,2006,8,238,6.25,United States,California,Sacramento,P22,5.25,8.047,0,obs296962,3,?,1,0,0,0,0,0,2
S10025839,L594624,38.2686791,-121.3758373,2006,7,207,5.5,United States,California,Sacramento,P22,6.5,6.437,0,obs296962,4,?,1,0,0,0,0,3,7
S10025929,L594624,38.2686791,-121.3758373,2006,6,175,5.25,United States,California,Sacramento,P22,5.75,4.828,0,obs296962,3,?,1,0,28,1,0,0,9
S10026065,L594624,38.2686791,-121.3758373,2006,5,147,6,United States,California,Sacramento,P22,5.5,8.047,0,obs296962,2,?,1,0,30,0,0,0,5
S10026232,L594624,38.2686791,-121.3758373,2006,4,119,6.25,United States,California,Sacramento,P22,5,8.047,0,obs296962,1,?,1,0,30,0,0,0,2
S10026340,L594624,38.2686791,-121.3758373,2006,3,85,7,United States,California,Sacramento,P22,4.5,8.047,0,obs296962,2,?,1,0,47,0,0,0,2
S10026464,L594624,38.2686791,-121.3758373,2006,2,56,6.5,United States,California,Sacramento,P22,5,8.047,0,obs296962,5,?,1,0,18,0,0,0,0
S10028447,L1434691,42.7741391,-84.0204278,2006,6,174,8.67,United States,Michigan,Livingston,P21,0.167,0,0,obs18361,1,?,1,0,0,0,0,0,1
S10028515,L1434703,42.7753372,-84.0204641,2006,6,174,8.83,United States,Michigan,Livingston,P21,0.167,0,0,obs18361,1,?,1,0,0,0,0,0,1
S10033793,L330946,16.781198,-88.45717,2006,3,66,11,Belize,Stann Creek,?,P22,5.5,3.2190000000000003,0,obs179574,5,G363458,?,0,0,1,0,0,0
S10033809,L330946,16.781198,-88.45717,2006,3,63,10,Belize,Stann Creek,?,P22,5.5,3.2190000000000003,0,obs179574,2,G363464,?,0,0,2,0,0,0
S10033816,L332365,17.153791,-88.689508,2006,3,62,15.5,Belize,Cayo,?,P22,1,0.805,0,obs179574,2,G363466,?,0,0,10,0,0,0
S10033820,L1433184,17.4704207,-88.3169823,2006,3,62,9.5,Belize,Belize,?,P22,1.75,32.187000000000005,0,obs179574,2,G363467,?,0,0,X,0,0,X
S10036449,L266832,43.0034702,-76.7460653,2006,8,220,19.75,United States,New York,Seneca,P22,0.583,1.609,0,obs165658,2,G314675,1,75,0,0,0,0,0
S10036510,L99615,42.5371252,-76.5506476,2006,8,222,16.75,United States,New York,Tompkins,P21,0.167,0,0,obs16674,2,G363565,1,0,2,0,0,0,3
S10037050,L267814,42.9817483,-76.7353284,2006,8,228,6,United States,New York,Seneca,P22,1.25,6.437,0,obs16674,2,G363585,1,5,6000,0,500,0,50
S10037065,L266832,43.0034702,-76.7460653,2006,8,228,7.25,United States,New York,Seneca,P22,0.583,1.609,0,obs16674,2,G363586,1,0,5,0,0,0,2
S10037076,L99615,42.5371252,-76.5506476,2006,8,228,8.92,United States,New York,Tompkins,P21,0.083,0,0,obs16674,2,G363587,1,0,2,3,0,0,1
S10038500,L266832,43.0034702,-76.7460653,2006,8,230,7.75,United States,New York,Seneca,P21,1,0,0,obs18062,2,G363684,1,0,X,0,0,0,X
S10042125,L266832,43.0034702,-76.7460653,2006,8,234,18.5,United States,New York,Seneca,P21,0.917,0,0,obs90912,2,G363953,1,20,X,0,0,0,X
S10044187,L1391704,35.2737321,-90.080371,2006,9,259,7.5,United States,Tennessee,Shelby,P22,3,8.047,0,obs245742,1,?,1,0,0,31,0,0,0
S10044860,L473469,41.6298145,-69.9609375,2006,8,239,9,United States,Massachusetts,Barnstable,P22,6.083,2.414,0,obs16646,3,G364075,1,0,36,0,0,0,2
