SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S10005288,L1392408,36.973905,-122.0229582,2004,4,96,7.75,United States,California,Santa Cruz,P22,0.5,0.805,0,obs273310,1,?,1,0,0,X,0,0,0
S10005321,L1392408,36.973905,-122.0229582,2004,4,98,7.75,United States,California,Santa Cruz,P22,0.5,0.805,0,obs273310,1,?,1,0,0,X,0,0,X
S10005373,L1166210,36.8800205,-121.7938918,2004,4,101,8,United States,California,Santa Cruz,P22,3.5,0.805,0,obs273310,1,?,1,0,X,X,0,X,X
S10005540,L1392408,36.973905,-122.0229582,2004,4,103,7.58,United States,California,Santa Cruz,P22,0.667,0.805,0,obs273310,1,?,1,0,0,X,0,0,0
S10009871,L1431234,41.4792755,-72.0326395,2004,3,89,6.25,United States,Connecticut,New London,P21,0.5,0,0,obs161211,1,?,1,0,3,0,0,0,0
S10011628,L1392408,36.973905,-122.0229582,2004,4,106,7.67,United States,California,Santa Cruz,P22,0.667,0.805,0,obs273310,1,?,1,0,0,X,0,X,X
S10014176,L127385,28.0156,-80.5957,2004,4,101,8,United States,Florida,Brevard,P22,4,8.047,0,obs48363,6,?,1,1,1,0,0,0,0
S10015447,L1122711,9.8897,-83.6545,2004,4,105,11,Costa Rica,Cartago,?,P21,0.583,0,0,obs16810,5,?,1,0,0,0,0,0,1
S10041429,L266968,39.9358027,-105.0168514,2004,5,136,8.83,United States,Colorado,Broomfield,P23,1,0,8.4984,obs131745,1,?,1,0,0,0,0,X,0
S10043373,L594624,38.2686791,-121.3758373,2004,11,324,7,United States,California,Sacramento,P22,4.5,8.047,0,obs296962,10,?,1,0,5,0,0,0,0
S10043568,L594624,38.2686791,-121.3758373,2004,9,269,6.5,United States,California,Sacramento,P22,5,8.047,0,obs296962,2,?,1,0,3,0,0,0,1
S10043722,L1436634,38.8320259,-77.5309542,2004,6,178,5,United States,Virginia,Prince William,P22,3,6.437,0,obs31354,2,G364008,1,0,0,0,0,0,6
S10043723,L1436634,38.8320259,-77.5309542,2004,6,178,5,United States,Virginia,Prince William,P22,3,6.437,0,obs90926,2,G364008,?,0,0,0,0,0,6
S10043807,L594624,38.2686791,-121.3758373,2004,7,206,5.5,United States,California,Sacramento,P22,5.667,8.047,0,obs296962,1,?,1,0,1,0,0,0,8
S10043861,L594624,38.2686791,-121.3758373,2004,6,178,5.33,United States,California,Sacramento,P22,7.167,8.047,0,obs296962,1,?,1,0,35,0,0,0,4
S10043936,L594624,38.2686791,-121.3758373,2004,5,143,6,United States,California,Sacramento,P22,8,8.047,0,obs296962,4,?,1,0,60,0,0,7,0
S10044006,L594624,38.2686791,-121.3758373,2004,4,115,6.25,United States,California,Sacramento,P22,7,8.047,0,obs296962,4,?,1,0,24,5,0,0,0
S10044132,L594624,38.2686791,-121.3758373,2004,4,111,11.58,United States,California,Sacramento,P22,4.417,8.047,0,obs296962,1,?,1,0,40,0,0,20,0
S10044371,L594624,38.2686791,-121.3758373,2004,2,59,6.25,United States,California,Sacramento,P22,5,8.047,0,obs296962,4,?,1,0,17,0,0,0,0
S10044437,L594624,38.2686791,-121.3758373,2004,1,31,6.75,United States,California,Sacramento,P22,5.25,8.047,0,obs296962,4,?,1,0,15,0,0,0,0
S10052512,L618346,39.9202693,-105.0636292,2004,4,120,9.33,United States,Colorado,Broomfield,P21,0.333,0,0,obs131745,1,?,1,0,1,5,0,20,20
S10067343,L425026,36.9911905,-122.0384502,2004,5,144,15,United States,California,Santa Cruz,P22,3,4.828,0,obs273310,1,?,1,0,0,X,0,0,X
S10072275,L1440363,45.6410084,-73.6462742,2004,4,113,8,Canada,Quebec,Laval,P21,3,0,0,obs304365,1,?,1,0,0,0,0,0,2
S10072276,L2346308,45.688414,-73.636355,2004,4,114,11,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,30,4,0,2,4
S10072282,L1115127,45.6791703,-73.6586952,2004,4,118,13,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,0,10,0,0
S10072292,L2346308,45.688414,-73.636355,2004,5,129,9,Canada,Quebec,Laval,P21,0.5,0,0,obs304365,1,?,1,0,10,20,7,0,4
S10072297,L3073616,45.6792303,-73.6369371,2004,5,146,8,Canada,Quebec,Laval,P22,4,6.437,0,obs304365,6,?,1,0,300,100,50,10,10
S10072298,L2346308,45.688414,-73.636355,2004,5,148,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,1000,0,0,0,0
S10072302,L2346308,45.688414,-73.636355,2004,6,154,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,2,200,20,10,0,2
S10072311,L2346308,45.688414,-73.636355,2004,7,212,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,2,?,1,20,0,0,0,0,0
S10072315,L3542672,45.6816589,-73.6990786,2004,4,111,8.5,Canada,Quebec,Laval,P22,3.5,4.828,0,obs304365,13,?,1,0,10,0,0,0,0
S10072318,L3542672,45.6816589,-73.6990786,2004,4,103,9,Canada,Quebec,Laval,P21,2,0,0,obs304365,1,?,1,0,1,0,0,0,0
S10072321,L3542672,45.6816589,-73.6990786,2004,4,108,8,Canada,Quebec,Laval,P21,3,0,0,obs304365,1,?,1,0,15,0,0,0,0
S10072322,L3542672,45.6816589,-73.6990786,2004,4,110,8,Canada,Quebec,Laval,P21,4,0,0,obs304365,1,?,1,0,30,0,0,0,0
S10072826,L820845,45.5410443,-73.823061,2004,5,134,8,Canada,Quebec,Laval,P21,3,0,0,obs304365,1,?,1,5,0,0,0,0,0
S10072831,L820845,45.5410443,-73.823061,2004,5,140,8,Canada,Quebec,Laval,P22,4,6.437,0,obs304365,9,?,1,1,1,0,0,0,0
S10072833,L1041643,45.6977825,-73.529832,2004,5,123,8,Canada,Quebec,Laval,P21,1,0,0,obs304365,1,?,1,0,0,0,1,0,0
S10072837,L721911,46.066624,-73.168985,2004,4,119,8.5,Canada,Quebec,D'Autray,P22,7,6.437,0,obs304365,9,?,1,0,50,0,0,0,4
S10072851,L1440874,45.6733831,-73.6955166,2004,5,132,8,Canada,Quebec,Laval,P22,2,3.219,0,obs304365,11,?,1,0,1,0,0,0,0
